194	955	1
215	955	1
220	955	1
676	955	1
776	955	1
155	956	1
194	956	1
676	956	1
155	957	1
167	957	1
168	957	1
193	957	1
194	957	1
215	957	1
238	957	1
306	957	1
444	957	1
676	957	1
777	957	1
155	958	1
167	958	1
168	958	1
193	958	1
194	958	1
215	958	1
238	958	1
306	958	1
419	958	1
444	958	1
676	958	1
155	959	1
215	959	1
326	959	1
337	959	1
338	959	1
340	959	1
341	959	1
395	959	1
435	959	1
479	959	1
486	959	1
624	959	1
625	959	1
670	959	1
671	959	1
676	959	1
787	959	1
827	959	1
938	959	1
946	959	1
260	960	1
377	960	1
397	960	1
607	960	1
694	960	1
272	961	1
397	961	1
693	961	1
694	961	1
960	961	1
603	962	1
606	962	1
607	962	1
960	962	1
520	964	1
335	965	1
624	966	1
702	966	1
825	966	1
844	966	1
396	967	1
411	967	1
801	967	1
396	968	1
676	968	1
801	968	1
155	969	1
676	969	1
710	969	1
724	969	1
726	969	1
938	969	1
944	969	1
946	969	1
676	970	1
710	970	1
815	970	1
825	970	1
938	970	1
969	970	1
702	971	1
793	971	1
801	971	1
847	971	1
676	973	1
627	974	1
318	975	1
416	975	1
975	976	1
695	977	1
978	979	1
978	980	1
977	981	1
979	981	1
980	981	1
305	982	1
318	982	1
416	982	1
473	982	1
504	982	1
506	982	1
696	982	1
697	982	1
924	982	1
963	982	1
975	982	1
976	982	1
981	982	1
416	983	1
416	985	1
417	985	1
418	985	1
416	986	1
417	986	1
418	986	1
963	986	1
975	986	1
982	986	1
984	986	1
985	986	1
416	987	1
418	987	1
426	987	1
963	987	1
975	987	1
982	987	1
983	987	1
984	987	1
975	988	1
312	989	1
344	989	1
486	989	1
641	989	1
642	989	1
807	989	1
486	990	1
544	991	1
668	991	1
676	991	1
825	991	1
844	991	1
265	992	1
265	993	1
280	995	1
552	997	1
597	998	1
361	999	1
676	1003	1
1002	1003	1
363	1004	1
399	1004	1
23	1005	1
303	1005	1
337	1005	1
338	1005	1
339	1005	1
340	1005	1
341	1005	1
374	1005	1
450	1005	1
479	1005	1
535	1005	1
670	1005	1
959	1005	1
401	1006	1
445	1007	1
660	1007	1
665	1007	1
885	1007	1
890	1007	1
445	1009	1
445	1010	1
666	1011	1
885	1011	1
890	1011	1
666	1012	1
662	1013	1
664	1013	1
885	1013	1
890	1013	1
662	1014	1
664	1014	1
885	1014	1
890	1014	1
902	1014	1
662	1015	1
664	1015	1
885	1015	1
890	1015	1
1013	1015	1
445	1016	1
660	1016	1
665	1016	1
885	1016	1
890	1016	1
902	1016	1
445	1017	1
885	1017	1
890	1017	1
1007	1017	1
660	1018	1
665	1018	1
515	1019	1
885	1019	1
890	1019	1
445	1020	1
535	1020	1
676	1020	1
991	1020	1
337	1021	1
338	1021	1
340	1021	1
341	1021	1
401	1022	1
444	1023	1
666	1023	1
36	1024	1
160	1025	1
676	1025	1
481	1026	1
508	1026	1
794	1026	1
845	1027	1
162	1028	1
700	1028	1
866	1028	1
867	1028	1
868	1028	1
97	1029	1
36	1030	1
322	1030	1
680	1030	1
700	1030	1
869	1030	1
870	1030	1
1024	1030	1
597	1031	1
421	1032	1
515	1032	1
845	1033	1
335	1034	1
652	1035	1
652	1036	1
408	1037	1
591	1037	1
629	1037	1
299	1038	1
453	1038	1
518	1038	1
798	1038	1
801	1038	1
390	1039	1
521	1039	1
547	1039	1
613	1039	1
619	1039	1
635	1039	1
798	1039	1
801	1039	1
826	1039	1
300	1041	1
598	1041	1
1040	1041	1
117	1042	1
208	1042	1
452	1042	1
454	1042	1
466	1042	1
686	1042	1
798	1043	1
888	1044	1
927	1044	1
932	1044	1
396	1045	1
524	1045	1
635	1045	1
676	1045	1
815	1045	1
844	1045	1
1043	1045	1
304	1046	1
500	1046	1
612	1046	1
815	1046	1
899	1046	1
900	1046	1
911	1046	1
913	1046	1
920	1046	1
927	1046	1
932	1046	1
444	1047	1
815	1047	1
825	1047	1
700	1048	1
802	1048	1
803	1048	1
829	1048	1
909	1049	1
256	1052	1
264	1052	1
267	1052	1
313	1052	1
525	1052	1
1051	1052	1
1050	1053	1
255	1054	1
258	1054	1
263	1054	1
1053	1055	1
1054	1055	1
246	1056	1
1053	1056	1
260	1057	1
377	1057	1
502	1057	1
1053	1057	1
319	1058	1
375	1058	1
482	1058	1
552	1059	1
556	1059	1
557	1059	1
563	1059	1
155	1060	1
215	1060	1
486	1060	1
840	1060	1
938	1060	1
939	1060	1
946	1060	1
959	1060	1
1005	1060	1
124	1061	1
155	1061	1
486	1061	1
705	1061	1
710	1061	1
711	1061	1
726	1061	1
840	1061	1
857	1061	1
325	1064	1
416	1064	1
472	1064	1
676	1064	1
983	1064	1
985	1064	1
988	1064	1
996	1064	1
433	1065	1
442	1065	1
676	1065	1
1062	1065	1
1064	1066	1
667	1067	1
676	1067	1
676	1068	1
1064	1068	1
253	1069	1
254	1069	1
676	1070	1
1063	1070	1
676	1071	1
972	1071	1
973	1071	1
1065	1071	1
23	1072	1
482	1072	1
702	1072	1
716	1072	1
729	1072	1
736	1072	1
941	1072	1
947	1072	1
155	1073	1
163	1073	1
334	1074	1
486	1074	1
465	1076	1
676	1077	1
815	1077	1
999	1078	1
1026	1078	1
101	1079	1
317	1079	1
378	1079	1
350	1080	1
444	1080	1
726	1080	1
946	1080	1
155	1081	1
194	1081	1
202	1081	1
435	1081	1
450	1081	1
479	1081	1
482	1081	1
486	1081	1
624	1081	1
625	1081	1
671	1081	1
786	1081	1
787	1081	1
792	1081	1
793	1081	1
825	1081	1
840	1081	1
959	1081	1
1005	1081	1
1008	1081	1
1021	1081	1
23	1082	1
155	1082	1
303	1082	1
435	1082	1
450	1082	1
484	1082	1
486	1082	1
624	1082	1
786	1082	1
787	1082	1
792	1082	1
793	1082	1
825	1082	1
840	1082	1
959	1082	1
1005	1082	1
1021	1082	1
1072	1082	1
416	1083	1
417	1083	1
418	1083	1
426	1083	1
986	1083	1
987	1083	1
692	1084	1
1057	1084	1
627	1085	1
365	1086	1
836	1086	1
365	1087	1
408	1088	1
524	1088	1
1035	1089	1
1036	1089	1
241	1090	1
1091	1092	1
397	1094	1
397	1095	1
1094	1095	1
247	1096	1
397	1097	1
254	1099	1
307	1099	1
1098	1099	1
1097	1100	1
282	1101	1
294	1101	1
634	1101	1
1093	1101	1
1091	1103	1
1103	1104	1
241	1105	1
296	1105	1
397	1105	1
246	1106	1
246	1108	1
266	1108	1
1054	1108	1
1057	1108	1
307	1110	1
397	1110	1
1109	1110	1
247	1111	1
249	1113	1
241	1114	1
960	1114	1
961	1114	1
250	1115	1
1050	1116	1
1107	1116	1
1108	1116	1
1113	1116	1
309	1118	1
397	1118	1
401	1118	1
462	1118	1
495	1118	1
513	1118	1
634	1118	1
636	1118	1
999	1118	1
1117	1118	1
254	1119	1
254	1120	1
1119	1120	1
1069	1122	1
1069	1123	1
1118	1123	1
397	1124	1
1124	1126	1
282	1127	1
634	1127	1
1069	1127	1
1093	1127	1
1123	1127	1
1124	1127	1
1125	1127	1
252	1128	1
315	1128	1
1075	1128	1
255	1130	1
397	1130	1
1114	1130	1
1129	1130	1
1114	1131	1
263	1132	1
397	1132	1
1114	1132	1
376	1133	1
401	1133	1
1006	1133	1
1022	1133	1
1026	1133	1
397	1135	1
1127	1135	1
1110	1136	1
241	1140	1
1105	1140	1
692	1141	1
694	1141	1
282	1143	1
289	1143	1
294	1143	1
634	1143	1
1093	1143	1
397	1144	1
446	1146	1
1050	1146	1
1106	1146	1
285	1147	1
694	1147	1
960	1147	1
281	1148	1
401	1148	1
1115	1148	1
397	1149	1
1094	1149	1
1095	1149	1
1124	1149	1
254	1151	1
307	1151	1
1099	1151	1
1110	1151	1
263	1152	1
270	1152	1
377	1152	1
502	1152	1
1114	1152	1
1137	1153	1
245	1154	1
314	1154	1
1026	1155	1
1153	1155	1
611	1156	1
269	1158	1
692	1162	1
694	1162	1
936	1162	1
1094	1162	1
1147	1162	1
397	1163	1
692	1163	1
693	1163	1
1001	1163	1
1094	1163	1
1102	1163	1
1147	1163	1
1162	1163	1
397	1167	1
693	1167	1
694	1167	1
936	1167	1
1001	1167	1
1147	1167	1
1165	1167	1
1166	1167	1
246	1168	1
266	1168	1
290	1168	1
1050	1168	1
1052	1168	1
1052	1169	1
1092	1169	1
1155	1169	1
243	1170	1
269	1170	1
961	1170	1
1117	1170	1
1170	1171	1
1100	1172	1
1118	1173	1
269	1174	1
282	1174	1
294	1174	1
309	1174	1
634	1174	1
1093	1174	1
1135	1174	1
1147	1174	1
1170	1174	1
1172	1174	1
261	1176	1
1153	1176	1
1175	1176	1
1101	1177	1
1143	1177	1
1097	1178	1
1142	1178	1
259	1179	1
1069	1179	1
253	1180	1
1097	1180	1
1098	1180	1
1123	1180	1
1124	1180	1
1127	1180	1
1177	1180	1
1178	1180	1
1098	1181	1
1151	1181	1
1180	1181	1
1155	1182	1
1157	1183	1
271	1184	1
1138	1184	1
1121	1185	1
1157	1185	1
1185	1186	1
309	1188	1
397	1188	1
462	1188	1
513	1188	1
636	1188	1
999	1188	1
1123	1188	1
961	1189	1
1130	1189	1
1131	1189	1
1134	1189	1
1093	1190	1
1101	1190	1
1110	1190	1
1123	1190	1
1143	1190	1
1153	1191	1
1169	1191	1
288	1192	1
289	1192	1
291	1192	1
1172	1192	1
961	1193	1
397	1194	1
960	1194	1
961	1195	1
397	1196	1
960	1196	1
1056	1197	1
1137	1197	1
1138	1197	1
1139	1197	1
1148	1197	1
265	1198	1
280	1198	1
549	1198	1
551	1198	1
1103	1198	1
1157	1198	1
1183	1198	1
1191	1198	1
1118	1199	1
1126	1199	1
252	1200	1
315	1200	1
545	1200	1
1000	1200	1
1075	1200	1
296	1201	1
1170	1203	1
280	1205	1
525	1205	1
1052	1205	1
1204	1205	1
247	1206	1
255	1206	1
275	1206	1
548	1206	1
961	1206	1
1054	1206	1
1094	1206	1
1130	1206	1
1131	1206	1
1156	1206	1
1158	1206	1
1203	1206	1
244	1207	1
251	1207	1
273	1207	1
274	1207	1
276	1207	1
371	1207	1
377	1207	1
1197	1207	1
251	1208	1
273	1208	1
274	1208	1
1115	1208	1
1148	1208	1
1168	1210	1
1197	1210	1
267	1211	1
262	1212	1
281	1212	1
249	1213	1
961	1214	1
1130	1214	1
397	1216	1
1057	1216	1
1135	1216	1
257	1217	1
397	1217	1
961	1217	1
1095	1217	1
1112	1217	1
1124	1217	1
1127	1217	1
1180	1217	1
1124	1218	1
1217	1218	1
272	1219	1
1130	1219	1
268	1220	1
397	1220	1
602	1220	1
692	1220	1
1114	1220	1
1134	1220	1
1145	1220	1
1147	1220	1
1150	1220	1
1162	1220	1
1163	1220	1
1206	1220	1
1214	1220	1
1215	1220	1
1219	1220	1
245	1221	1
1157	1221	1
1198	1221	1
1052	1223	1
1204	1223	1
284	1224	1
1187	1225	1
246	1226	1
1050	1226	1
1187	1226	1
1209	1226	1
1225	1226	1
1113	1227	1
1152	1227	1
1209	1227	1
1212	1228	1
241	1229	1
296	1229	1
687	1230	1
611	1231	1
1131	1231	1
1156	1231	1
1170	1232	1
282	1233	1
1157	1234	1
1183	1234	1
259	1235	1
397	1235	1
1101	1235	1
1127	1235	1
1143	1235	1
1174	1235	1
397	1236	1
1099	1236	1
1101	1236	1
1123	1236	1
1127	1236	1
1143	1236	1
1151	1236	1
1174	1236	1
397	1237	1
1191	1238	1
1238	1239	1
1103	1240	1
1104	1241	1
397	1242	1
1135	1242	1
269	1243	1
611	1243	1
1130	1244	1
397	1245	1
961	1245	1
1180	1245	1
397	1246	1
961	1246	1
1180	1246	1
1110	1247	1
1159	1248	1
1198	1248	1
1222	1248	1
1234	1248	1
287	1249	1
1139	1249	1
1160	1249	1
1161	1249	1
1142	1250	1
1250	1251	1
1100	1252	1
1129	1252	1
1100	1254	1
1101	1257	1
1124	1257	1
1143	1257	1
1149	1257	1
1170	1257	1
1095	1258	1
1101	1258	1
1124	1258	1
1143	1258	1
1164	1258	1
1170	1258	1
293	1259	1
397	1259	1
1101	1259	1
1127	1259	1
1143	1259	1
1174	1259	1
1180	1259	1
1231	1259	1
248	1260	1
1164	1260	1
1054	1261	1
1257	1261	1
1142	1262	1
293	1263	1
1117	1263	1
1118	1263	1
397	1264	1
1095	1264	1
1180	1264	1
397	1265	1
1180	1265	1
1231	1265	1
255	1266	1
1100	1266	1
1131	1266	1
1206	1266	1
1259	1266	1
1265	1266	1
397	1269	1
1263	1269	1
1267	1269	1
1192	1270	1
1269	1271	1
1102	1273	1
1163	1273	1
1254	1274	1
397	1276	1
1206	1276	1
1100	1277	1
1056	1278	1
1251	1278	1
1259	1278	1
1263	1278	1
1268	1278	1
1277	1278	1
397	1279	1
1149	1279	1
1255	1279	1
289	1280	1
1095	1280	1
397	1281	1
1272	1281	1
1275	1281	1
1101	1282	1
1124	1282	1
1143	1282	1
1170	1282	1
397	1283	1
1095	1283	1
1135	1283	1
1143	1283	1
397	1284	1
1253	1284	1
1256	1284	1
1281	1284	1
1095	1285	1
255	1286	1
294	1286	1
1185	1287	1
397	1288	1
1193	1288	1
1195	1288	1
1194	1289	1
1196	1289	1
397	1290	1
1206	1290	1
293	1291	1
1100	1291	1
1101	1291	1
1127	1291	1
1143	1291	1
1174	1291	1
1178	1291	1
1278	1291	1
293	1292	1
1233	1292	1
1278	1292	1
1242	1293	1
397	1295	1
1101	1295	1
1135	1295	1
1143	1295	1
1180	1295	1
1231	1295	1
1266	1295	1
241	1296	1
284	1296	1
1174	1296	1
1285	1296	1
1135	1297	1
1294	1298	1
397	1299	1
594	1299	1
936	1299	1
1001	1299	1
1101	1299	1
1143	1299	1
1174	1299	1
1251	1299	1
1297	1299	1
1298	1299	1
241	1300	1
1127	1300	1
1296	1300	1
545	1301	1
1051	1301	1
335	1302	1
414	1302	1
676	1302	1
1025	1302	1
298	1303	1
334	1303	1
396	1303	1
428	1303	1
429	1303	1
430	1303	1
620	1303	1
676	1303	1
882	1303	1
883	1303	1
886	1303	1
887	1303	1
888	1303	1
889	1303	1
891	1303	1
902	1303	1
913	1303	1
917	1303	1
920	1303	1
155	1304	1
372	1304	1
374	1304	1
508	1304	1
509	1304	1
512	1304	1
676	1304	1
710	1304	1
711	1304	1
712	1304	1
726	1304	1
738	1304	1
743	1304	1
744	1304	1
762	1304	1
764	1304	1
796	1304	1
825	1304	1
329	1305	1
433	1305	1
442	1305	1
477	1305	1
972	1305	1
973	1305	1
1064	1305	1
1065	1305	1
1067	1305	1
1068	1305	1
1071	1305	1
1063	1306	1
1070	1306	1
591	1307	1
4	1308	1
383	1308	1
384	1308	1
421	1308	1
515	1308	1
875	1308	1
396	1309	1
402	1309	1
325	1310	1
360	1311	1
360	1312	1
359	1313	1
753	1313	1
786	1313	1
359	1314	1
753	1314	1
831	1314	1
560	1316	1
874	1316	1
909	1316	1
965	1316	1
1034	1316	1
1302	1316	1
304	1318	1
363	1318	1
471	1318	1
486	1318	1
635	1318	1
668	1318	1
798	1318	1
801	1318	1
396	1319	1
676	1319	1
486	1320	1
787	1320	1
824	1320	1
825	1320	1
827	1320	1
834	1320	1
844	1320	1
911	1320	1
913	1320	1
929	1320	1
535	1321	1
627	1322	1
535	1323	1
676	1323	1
785	1323	1
1323	1324	1
516	1325	1
517	1326	1
535	1326	1
676	1326	1
836	1327	1
262	1328	1
676	1329	1
1128	1330	1
1200	1330	1
545	1331	1
305	1332	1
441	1332	1
695	1332	1
977	1332	1
978	1332	1
980	1332	1
981	1332	1
982	1332	1
983	1332	1
984	1332	1
985	1332	1
986	1332	1
987	1332	1
988	1332	1
1064	1332	1
1083	1332	1
726	1333	1
946	1333	1
726	1334	1
946	1334	1
438	1336	1
874	1336	1
875	1336	1
877	1336	1
880	1336	1
881	1336	1
897	1336	1
899	1336	1
900	1336	1
906	1336	1
911	1336	1
912	1336	1
914	1336	1
915	1336	1
916	1336	1
918	1336	1
919	1336	1
925	1336	1
932	1336	1
934	1336	1
597	1337	1
1067	1338	1
1315	1338	1
1317	1338	1
1335	1338	1
65	1339	1
102	1339	1
167	1339	1
194	1339	1
482	1339	1
705	1339	1
1005	1339	1
91	1340	1
108	1340	1
110	1340	1
113	1340	1
125	1340	1
128	1340	1
155	1340	1
181	1340	1
199	1340	1
201	1340	1
204	1340	1
216	1340	1
218	1340	1
476	1340	1
666	1340	1
705	1340	1
706	1340	1
709	1340	1
717	1340	1
735	1340	1
1005	1340	1
1008	1340	1
1081	1340	1
178	1341	1
238	1341	1
450	1341	1
486	1341	1
670	1341	1
787	1341	1
792	1341	1
793	1341	1
959	1341	1
1005	1341	1
100	1342	1
106	1342	1
107	1342	1
145	1342	1
184	1342	1
189	1342	1
197	1342	1
198	1342	1
227	1342	1
705	1342	1
831	1342	1
1005	1342	1
97	1343	1
186	1343	1
102	1344	1
194	1344	1
705	1344	1
1005	1344	1
1340	1344	1
97	1345	1
111	1345	1
186	1345	1
202	1345	1
539	1345	1
666	1345	1
707	1345	1
1021	1345	1
1339	1345	1
1342	1345	1
80	1347	1
100	1347	1
101	1347	1
155	1347	1
178	1347	1
189	1347	1
190	1347	1
666	1347	1
705	1347	1
749	1347	1
831	1347	1
1005	1347	1
1341	1347	1
77	1348	1
78	1348	1
101	1348	1
155	1348	1
175	1348	1
176	1348	1
190	1348	1
297	1348	1
666	1348	1
705	1348	1
750	1348	1
766	1348	1
829	1348	1
831	1348	1
1005	1348	1
435	1349	1
450	1349	1
479	1349	1
482	1349	1
486	1349	1
624	1349	1
625	1349	1
670	1349	1
671	1349	1
787	1349	1
792	1349	1
793	1349	1
829	1349	1
959	1349	1
1005	1349	1
1348	1349	1
21	1350	1
126	1350	1
146	1350	1
150	1350	1
151	1350	1
155	1350	1
217	1350	1
236	1350	1
666	1350	1
705	1350	1
709	1350	1
735	1350	1
754	1350	1
836	1350	1
1005	1350	1
1081	1350	1
1311	1350	1
1312	1350	1
1344	1350	1
1348	1350	1
251	1351	1
281	1351	1
1071	1352	1
1305	1352	1
676	1353	1
830	1353	1
882	1353	1
883	1353	1
909	1353	1
1317	1354	1
1338	1354	1
1335	1355	1
1354	1355	1
627	1356	1
155	1357	1
625	1357	1
676	1357	1
710	1357	1
724	1357	1
725	1357	1
726	1357	1
755	1357	1
938	1357	1
942	1357	1
944	1357	1
945	1357	1
946	1357	1
260	1358	1
1168	1358	1
1006	1359	1
676	1360	1
817	1360	1
32	1361	1
445	1362	1
885	1362	1
888	1362	1
311	1363	1
445	1363	1
533	1363	1
396	1364	1
676	1364	1
787	1364	1
827	1364	1
856	1364	1
1074	1364	1
1303	1364	1
374	1365	1
676	1365	1
908	1366	1
676	1367	1
304	1368	1
363	1369	1
395	1369	1
421	1369	1
437	1369	1
444	1369	1
447	1369	1
471	1369	1
485	1369	1
515	1369	1
521	1369	1
523	1369	1
768	1369	1
794	1369	1
807	1369	1
828	1369	1
837	1369	1
860	1369	1
864	1369	1
909	1369	1
1004	1369	1
1318	1369	1
1323	1369	1
475	1370	1
1064	1371	1
1332	1371	1
486	1372	1
400	1373	1
486	1373	1
521	1373	1
772	1373	1
807	1373	1
841	1373	1
864	1373	1
899	1373	1
909	1373	1
932	1373	1
1049	1373	1
1318	1373	1
1320	1373	1
344	1374	1
375	1374	1
463	1374	1
526	1374	1
544	1374	1
991	1374	1
1318	1374	1
301	1375	1
421	1375	1
463	1375	1
518	1375	1
521	1375	1
662	1375	1
664	1375	1
810	1375	1
1004	1375	1
1318	1375	1
286	1376	1
1198	1376	1
1373	1377	1
840	1378	1
857	1378	1
959	1378	1
521	1379	1
772	1379	1
810	1379	1
828	1379	1
841	1379	1
864	1379	1
726	1380	1
946	1380	1
1032	1381	1
155	1382	1
724	1382	1
738	1382	1
740	1382	1
742	1382	1
944	1382	1
950	1382	1
952	1382	1
953	1382	1
1357	1382	1
155	1383	1
710	1383	1
716	1383	1
724	1383	1
743	1383	1
938	1383	1
941	1383	1
944	1383	1
954	1383	1
1357	1383	1
322	1384	1
330	1384	1
691	1384	1
155	1385	1
724	1385	1
738	1385	1
740	1385	1
742	1385	1
762	1385	1
944	1385	1
950	1385	1
952	1385	1
953	1385	1
957	1385	1
1357	1385	1
155	1386	1
710	1386	1
716	1386	1
724	1386	1
764	1386	1
938	1386	1
941	1386	1
944	1386	1
958	1386	1
1357	1386	1
811	1387	1
815	1387	1
1028	1387	1
1028	1388	1
1030	1388	1
392	1389	1
811	1389	1
825	1389	1
1030	1389	1
522	1390	1
565	1390	1
566	1390	1
851	1390	1
576	1391	1
726	1391	1
851	1391	1
946	1391	1
44	1392	1
661	1392	1
710	1392	1
938	1392	1
576	1393	1
657	1393	1
726	1393	1
946	1393	1
1346	1394	1
1390	1394	1
1394	1395	1
488	1396	1
522	1396	1
488	1397	1
1395	1397	1
1396	1398	1
280	1399	1
309	1399	1
451	1399	1
1006	1399	1
1233	1399	1
525	1400	1
530	1400	1
550	1400	1
646	1400	1
1399	1400	1
1399	1401	1
1399	1402	1
421	1403	1
444	1404	1
825	1404	1
1035	1404	1
304	1405	1
444	1405	1
509	1405	1
511	1405	1
541	1405	1
815	1405	1
1036	1405	1
360	1406	1
444	1406	1
643	1406	1
350	1407	1
444	1407	1
508	1407	1
510	1407	1
680	1407	1
1407	1408	1
1407	1409	1
445	1410	1
639	1410	1
666	1410	1
1370	1410	1
153	1411	1
386	1411	1
452	1411	1
454	1411	1
386	1412	1
452	1412	1
386	1413	1
452	1413	1
454	1413	1
387	1414	1
386	1415	1
452	1415	1
386	1416	1
452	1416	1
454	1416	1
386	1417	1
454	1417	1
386	1418	1
452	1418	1
454	1418	1
386	1419	1
452	1419	1
454	1419	1
386	1420	1
454	1420	1
386	1421	1
452	1421	1
454	1421	1
386	1422	1
452	1422	1
454	1422	1
386	1423	1
452	1423	1
454	1423	1
386	1424	1
386	1425	1
454	1425	1
76	1426	1
80	1426	1
81	1426	1
92	1426	1
93	1426	1
100	1426	1
101	1426	1
145	1426	1
174	1426	1
178	1426	1
179	1426	1
183	1426	1
184	1426	1
189	1426	1
190	1426	1
227	1426	1
235	1426	1
317	1426	1
378	1426	1
388	1426	1
1079	1426	1
421	1427	1
515	1427	1
815	1427	1
825	1427	1
910	1427	1
1019	1427	1
1308	1427	1
91	1428	1
146	1428	1
391	1428	1
831	1428	1
317	1429	1
344	1429	1
447	1429	1
486	1429	1
641	1429	1
1377	1429	1
304	1430	1
500	1430	1
899	1430	1
900	1430	1
911	1430	1
913	1430	1
1368	1430	1
400	1431	1
1377	1431	1
1429	1431	1
340	1432	1
762	1432	1
764	1432	1
155	1433	1
705	1433	1
706	1433	1
716	1433	1
739	1433	1
857	1433	1
1432	1433	1
83	1434	1
91	1434	1
140	1434	1
141	1434	1
146	1434	1
155	1434	1
180	1434	1
181	1434	1
230	1434	1
231	1434	1
236	1434	1
391	1434	1
1428	1434	1
340	1435	1
736	1435	1
251	1436	1
273	1436	1
274	1436	1
276	1436	1
389	1436	1
638	1436	1
1207	1436	1
1351	1436	1
324	1437	1
1304	1437	1
148	1438	1
155	1438	1
238	1438	1
340	1438	1
705	1438	1
753	1438	1
831	1438	1
857	1438	1
959	1438	1
1005	1438	1
1060	1438	1
1061	1438	1
1433	1438	1
535	1439	1
676	1439	1
991	1439	1
1004	1439	1
1020	1439	1
1141	1441	1
1358	1441	1
396	1442	1
403	1442	1
406	1442	1
443	1442	1
396	1443	1
407	1443	1
815	1443	1
836	1443	1
334	1444	1
1303	1444	1
396	1445	1
524	1445	1
630	1445	1
835	1446	1
925	1446	1
930	1446	1
347	1448	1
438	1448	1
825	1448	1
909	1448	1
1447	1448	1
822	1449	1
822	1450	1
835	1451	1
925	1451	1
930	1451	1
909	1452	1
815	1453	1
909	1453	1
909	1454	1
835	1455	1
925	1455	1
1453	1456	1
835	1457	1
930	1457	1
930	1458	1
66	1459	1
78	1459	1
80	1459	1
96	1459	1
101	1459	1
145	1459	1
155	1459	1
168	1459	1
176	1459	1
178	1459	1
185	1459	1
190	1459	1
235	1459	1
155	1460	1
522	1460	1
1390	1460	1
1398	1460	1
445	1461	1
1377	1461	1
37	1462	1
72	1462	1
131	1462	1
134	1462	1
138	1462	1
1405	1462	1
815	1463	1
825	1464	1
605	1465	1
692	1465	1
960	1465	1
961	1465	1
962	1465	1
1057	1465	1
1102	1465	1
1220	1465	1
1273	1465	1
360	1466	1
480	1466	1
150	1467	1
155	1467	1
705	1467	1
735	1467	1
736	1467	1
750	1467	1
1005	1467	1
1081	1467	1
1082	1467	1
1349	1467	1
83	1468	1
143	1468	1
144	1468	1
146	1468	1
180	1468	1
233	1468	1
234	1468	1
236	1468	1
359	1469	1
478	1469	1
691	1469	1
1466	1469	1
359	1470	1
718	1470	1
840	1470	1
856	1470	1
515	1471	1
676	1471	1
894	1471	1
595	1472	1
359	1473	1
478	1473	1
684	1473	1
691	1473	1
797	1473	1
1466	1473	1
23	1474	1
1027	1474	1
150	1475	1
457	1475	1
805	1475	1
806	1475	1
966	1475	1
971	1475	1
1027	1475	1
301	1476	1
384	1476	1
486	1476	1
676	1476	1
810	1476	1
895	1476	1
907	1476	1
1369	1476	1
1403	1476	1
65	1477	1
66	1477	1
84	1477	1
86	1477	1
102	1477	1
155	1477	1
167	1477	1
168	1477	1
194	1477	1
735	1477	1
1081	1477	1
242	1478	1
253	1478	1
255	1478	1
261	1478	1
267	1478	1
269	1478	1
271	1478	1
272	1478	1
278	1478	1
279	1478	1
280	1478	1
283	1478	1
287	1478	1
300	1478	1
358	1478	1
361	1478	1
446	1478	1
451	1478	1
528	1478	1
529	1478	1
542	1478	1
550	1478	1
592	1478	1
594	1478	1
595	1478	1
596	1478	1
597	1478	1
598	1478	1
601	1478	1
609	1478	1
610	1478	1
646	1478	1
693	1478	1
699	1478	1
961	1478	1
994	1478	1
998	1478	1
1006	1478	1
1031	1478	1
1041	1478	1
1052	1478	1
1057	1478	1
1078	1478	1
1084	1478	1
1092	1478	1
1093	1478	1
1105	1478	1
1118	1478	1
1123	1478	1
1134	1478	1
1157	1478	1
1170	1478	1
1176	1478	1
1183	1478	1
1185	1478	1
1198	1478	1
1202	1478	1
1207	1478	1
1220	1478	1
1229	1478	1
1233	1478	1
1248	1478	1
1328	1478	1
1337	1478	1
1399	1478	1
1400	1478	1
1440	1478	1
242	1479	1
253	1479	1
292	1479	1
300	1479	1
358	1479	1
596	1479	1
597	1479	1
609	1479	1
699	1479	1
994	1479	1
998	1479	1
1092	1479	1
1147	1479	1
1155	1479	1
1176	1479	1
1207	1479	1
1220	1479	1
1399	1479	1
